datetime,lmp
2023-11-29 00:00:00+00:00,104.28957916666667
2023-11-29 01:00:00+00:00,97.77027500000001
2023-11-29 02:00:00+00:00,94.01556333333333
2023-11-29 03:00:00+00:00,110.1729775
2023-11-29 04:00:00+00:00,125.6261175
2023-11-29 05:00:00+00:00,112.47570999999999
2023-11-29 06:00:00+00:00,106.29393083333333
2023-11-29 07:00:00+00:00,90.17096666666667
2023-11-29 08:00:00+00:00,83.06345916666668
2023-11-29 09:00:00+00:00,89.86253083333332
2023-11-29 10:00:00+00:00,81.973615
2023-11-29 11:00:00+00:00,86.28475166666665
2023-11-29 12:00:00+00:00,79.36883666666667
2023-11-29 13:00:00+00:00,86.20682749999999
2023-11-29 14:00:00+00:00,98.17962916666666
2023-11-29 15:00:00+00:00,108.91896083333334
2023-11-29 16:00:00+00:00,104.920555
2023-11-29 17:00:00+00:00,99.6314025
2023-11-29 18:00:00+00:00,87.46942416666667
2023-11-29 19:00:00+00:00,78.01961166666666
2023-11-29 20:00:00+00:00,72.91409583333333
2023-11-29 21:00:00+00:00,77.275155
2023-11-29 22:00:00+00:00,75.99389916666667
2023-11-29 23:00:00+00:00,84.28613333333332
2023-11-30 00:00:00+00:00,107.35925916666667
2023-11-30 01:00:00+00:00,102.87776833333334
2023-11-30 02:00:00+00:00,93.6078175
2023-11-30 03:00:00+00:00,99.58784416666667
2023-11-30 04:00:00+00:00,91.32327
2023-11-30 05:00:00+00:00,94.85498583333333
2023-11-30 06:00:00+00:00,73.96619249999999
2023-11-30 07:00:00+00:00,70.48096833333334
2023-11-30 08:00:00+00:00,69.64087833333333
2023-11-30 09:00:00+00:00,69.41643416666666
2023-11-30 10:00:00+00:00,70.783665
2023-11-30 11:00:00+00:00,67.03982
2023-11-30 12:00:00+00:00,68.5896525
2023-11-30 13:00:00+00:00,78.22157666666666
2023-11-30 14:00:00+00:00,90.44205916666665
2023-11-30 15:00:00+00:00,106.13779416666667
2023-11-30 16:00:00+00:00,112.79733499999999
2023-11-30 17:00:00+00:00,110.53302083333334
2023-11-30 18:00:00+00:00,82.84405583333334
2023-11-30 19:00:00+00:00,72.09875583333333
2023-11-30 20:00:00+00:00,68.76258
2023-11-30 21:00:00+00:00,76.1220875
2023-11-30 22:00:00+00:00,75.43443
2023-11-30 23:00:00+00:00,82.9230275
2023-12-01 00:00:00+00:00,90.43040083333334
2023-12-01 01:00:00+00:00,96.50492416666667
2023-12-01 02:00:00+00:00,90.3122575
2023-12-01 03:00:00+00:00,91.79377416666667
2023-12-01 04:00:00+00:00,86.27522583333332
2023-12-01 05:00:00+00:00,87.39584166666667
2023-12-01 06:00:00+00:00,72.19780333333334
2023-12-01 07:00:00+00:00,64.73616916666667
2023-12-01 08:00:00+00:00,67.24613333333333
2023-12-01 09:00:00+00:00,63.74329666666667
2023-12-01 10:00:00+00:00,59.648134166666665
2023-12-01 11:00:00+00:00,69.83847916666666
2023-12-01 12:00:00+00:00,66.43183
2023-12-01 13:00:00+00:00,68.42225916666668
2023-12-01 14:00:00+00:00,73.35862916666666
2023-12-01 15:00:00+00:00,74.08377166666666
2023-12-01 16:00:00+00:00,72.03509583333333
2023-12-01 17:00:00+00:00,75.0679925
2023-12-01 18:00:00+00:00,83.07271333333334
2023-12-01 19:00:00+00:00,81.10017416666666
2023-12-01 20:00:00+00:00,66.32786166666666
2023-12-01 21:00:00+00:00,44.13621416666666
2023-12-01 22:00:00+00:00,52.750728333333335
2023-12-01 23:00:00+00:00,55.83830333333333
2023-12-02 00:00:00+00:00,71.26735916666667
2023-12-02 01:00:00+00:00,67.45398166666666
2023-12-02 02:00:00+00:00,60.313320833333336
2023-12-02 03:00:00+00:00,59.264784166666665
2023-12-02 04:00:00+00:00,55.944745833333336
2023-12-02 05:00:00+00:00,59.81862833333333
2023-12-02 06:00:00+00:00,57.465265833333326
2023-12-02 07:00:00+00:00,52.544488333333334
2023-12-02 08:00:00+00:00,52.55933666666667
2023-12-02 09:00:00+00:00,51.798454166666666
2023-12-02 10:00:00+00:00,51.13473
2023-12-02 11:00:00+00:00,50.505433333333336
2023-12-02 12:00:00+00:00,48.41812916666667
2023-12-02 13:00:00+00:00,53.37721333333334
2023-12-02 14:00:00+00:00,56.469809166666664
2023-12-02 15:00:00+00:00,54.503524999999996
2023-12-02 16:00:00+00:00,61.91796
2023-12-02 17:00:00+00:00,62.2642175
2023-12-02 18:00:00+00:00,62.000189166666665
2023-12-02 19:00:00+00:00,62.37323333333333
2023-12-02 20:00:00+00:00,62.295327500000006
2023-12-02 21:00:00+00:00,66.64414166666667
2023-12-02 22:00:00+00:00,66.67151416666667
2023-12-02 23:00:00+00:00,76.44864583333333
2023-12-03 00:00:00+00:00,63.28402500000001
2023-12-03 01:00:00+00:00,58.04557416666666
2023-12-03 02:00:00+00:00,53.62652083333333
2023-12-03 03:00:00+00:00,58.3814425
2023-12-03 04:00:00+00:00,60.9101825
2023-12-03 05:00:00+00:00,55.155100000000004
2023-12-03 06:00:00+00:00,52.10523833333334
2023-12-03 07:00:00+00:00,47.558
2023-12-03 08:00:00+00:00,54.17675
2023-12-03 09:00:00+00:00,53.0431525
2023-12-03 10:00:00+00:00,54.215450000000004
2023-12-03 11:00:00+00:00,59.16149083333334
2023-12-03 12:00:00+00:00,67.14062833333334
2023-12-03 13:00:00+00:00,63.676537499999995
2023-12-03 14:00:00+00:00,65.45329
2023-12-03 15:00:00+00:00,65.01320666666668
2023-12-03 16:00:00+00:00,75.95409
2023-12-03 17:00:00+00:00,78.5537175
2023-12-03 18:00:00+00:00,76.29585666666667
2023-12-03 19:00:00+00:00,66.7462975
2023-12-03 20:00:00+00:00,73.15433333333333
2023-12-03 21:00:00+00:00,72.310465
2023-12-03 22:00:00+00:00,65.6031
2023-12-03 23:00:00+00:00,62.37411916666667
2023-12-04 00:00:00+00:00,69.3970375
2023-12-04 01:00:00+00:00,69.34798833333333
2023-12-04 02:00:00+00:00,71.289
2023-12-04 03:00:00+00:00,71.72938916666666
2023-12-04 04:00:00+00:00,80.8391125
2023-12-04 05:00:00+00:00,81.88155333333333
2023-12-04 06:00:00+00:00,71.40088250000001
2023-12-04 07:00:00+00:00,61.7161075
2023-12-04 08:00:00+00:00,60.38337083333334
2023-12-04 09:00:00+00:00,57.40664
2023-12-04 10:00:00+00:00,55.8638325
2023-12-04 11:00:00+00:00,51.54931083333333
2023-12-04 12:00:00+00:00,53.48927583333333
2023-12-04 13:00:00+00:00,68.66619666666666
2023-12-04 14:00:00+00:00,81.90188500000001
2023-12-04 15:00:00+00:00,84.14439
2023-12-04 16:00:00+00:00,65.42823
2023-12-04 17:00:00+00:00,70.79319166666666
2023-12-04 18:00:00+00:00,72.04506500000001
2023-12-04 19:00:00+00:00,70.80621000000001
2023-12-04 20:00:00+00:00,74.28570416666666
2023-12-04 21:00:00+00:00,70.44134166666667
2023-12-04 22:00:00+00:00,65.5741
2023-12-04 23:00:00+00:00,71.657335
2023-12-05 00:00:00+00:00,73.83649166666667
2023-12-05 01:00:00+00:00,80.82678
2023-12-05 02:00:00+00:00,76.242475
2023-12-05 03:00:00+00:00,73.85478416666666
2023-12-05 04:00:00+00:00,73.7404075
2023-12-05 05:00:00+00:00,67.78335083333333
2023-12-05 06:00:00+00:00,62.3485575
2023-12-05 07:00:00+00:00,57.41289750000001
2023-12-05 08:00:00+00:00,50.641465833333335
2023-12-05 09:00:00+00:00,49.892206666666674
2023-12-05 10:00:00+00:00,51.247195833333336
2023-12-05 11:00:00+00:00,49.361790000000006
2023-12-05 12:00:00+00:00,54.21481583333334
2023-12-05 13:00:00+00:00,64.84947333333334
2023-12-05 14:00:00+00:00,75.21619166666666
2023-12-05 15:00:00+00:00,77.19117166666668
2023-12-05 16:00:00+00:00,52.833175000000004
2023-12-05 17:00:00+00:00,59.6059275
2023-12-05 18:00:00+00:00,59.02544416666667
2023-12-05 19:00:00+00:00,57.0181475
2023-12-05 20:00:00+00:00,64.17236833333332
2023-12-05 21:00:00+00:00,64.0186575
2023-12-05 22:00:00+00:00,69.32709333333334
2023-12-05 23:00:00+00:00,66.71860333333333
2023-12-06 00:00:00+00:00,74.07479333333333
2023-12-06 01:00:00+00:00,69.90246083333334
2023-12-06 02:00:00+00:00,70.31107583333333
2023-12-06 03:00:00+00:00,66.49941416666667
2023-12-06 04:00:00+00:00,72.29133916666667
2023-12-06 05:00:00+00:00,70.25729833333334
2023-12-06 06:00:00+00:00,60.805115
2023-12-06 07:00:00+00:00,55.0045475
2023-12-06 08:00:00+00:00,52.67488916666667
2023-12-06 09:00:00+00:00,51.532129166666664
2023-12-06 10:00:00+00:00,51.62876333333333
2023-12-06 11:00:00+00:00,51.95231666666667
2023-12-06 12:00:00+00:00,56.13282833333333
2023-12-06 13:00:00+00:00,64.94681666666666
2023-12-06 14:00:00+00:00,77.27681916666667
2023-12-06 15:00:00+00:00,62.8419575
2023-12-06 16:00:00+00:00,37.9215525
2023-12-06 17:00:00+00:00,50.55686666666667
2023-12-06 18:00:00+00:00,94.51220583333333
2023-12-06 19:00:00+00:00,128.2971525
2023-12-06 20:00:00+00:00,84.47381
2023-12-06 21:00:00+00:00,112.24354583333333
2023-12-06 22:00:00+00:00,75.1025675
2023-12-06 23:00:00+00:00,77.51111583333333
2023-12-07 00:00:00+00:00,72.54715
2023-12-07 01:00:00+00:00,70.9415
2023-12-07 02:00:00+00:00,61.051245
2023-12-07 03:00:00+00:00,54.43797166666667
2023-12-07 04:00:00+00:00,51.81335083333334
2023-12-07 05:00:00+00:00,51.46389833333333
2023-12-07 06:00:00+00:00,50.31044083333333
2023-12-07 07:00:00+00:00,47.544084166666664
2023-12-07 08:00:00+00:00,47.16137166666667
2023-12-07 09:00:00+00:00,47.734655000000004
2023-12-07 10:00:00+00:00,42.82456916666666
2023-12-07 11:00:00+00:00,31.949708333333334
2023-12-07 12:00:00+00:00,41.532449166666666
2023-12-07 13:00:00+00:00,45.22698416666666
2023-12-07 14:00:00+00:00,50.88239166666667
2023-12-07 15:00:00+00:00,60.477916666666665
2023-12-07 16:00:00+00:00,41.03047
2023-12-07 17:00:00+00:00,42.46050916666667
2023-12-07 18:00:00+00:00,44.193174166666665
2023-12-07 19:00:00+00:00,48.50427
2023-12-07 20:00:00+00:00,47.06053666666667
2023-12-07 21:00:00+00:00,56.52835666666667
2023-12-07 22:00:00+00:00,52.2995875
2023-12-07 23:00:00+00:00,58.140878333333326
2023-12-08 00:00:00+00:00,54.91383
2023-12-08 01:00:00+00:00,57.28757916666667
2023-12-08 02:00:00+00:00,55.22405
2023-12-08 03:00:00+00:00,58.2267175
2023-12-08 04:00:00+00:00,55.097075
2023-12-08 05:00:00+00:00,58.3630575
2023-12-08 06:00:00+00:00,52.8918525
2023-12-08 07:00:00+00:00,48.100567500000004
2023-12-08 08:00:00+00:00,49.08846083333333
2023-12-08 09:00:00+00:00,47.23215583333334
2023-12-08 10:00:00+00:00,48.15250666666666
2023-12-08 11:00:00+00:00,43.916154166666665
2023-12-08 12:00:00+00:00,50.81246333333333
2023-12-08 13:00:00+00:00,56.936555
2023-12-08 14:00:00+00:00,53.8428575
2023-12-08 15:00:00+00:00,69.83028166666666
2023-12-08 16:00:00+00:00,63.15402916666667
2023-12-08 17:00:00+00:00,55.66135916666667
2023-12-08 18:00:00+00:00,46.159345
2023-12-08 19:00:00+00:00,34.93620583333333
2023-12-08 20:00:00+00:00,31.284022500000003
2023-12-08 21:00:00+00:00,28.629739166666667
2023-12-08 22:00:00+00:00,26.950413333333334
2023-12-08 23:00:00+00:00,34.05208416666667
2023-12-09 00:00:00+00:00,60.964193333333334
2023-12-09 01:00:00+00:00,61.23778416666667
2023-12-09 02:00:00+00:00,62.832930833333336
2023-12-09 03:00:00+00:00,61.993715
2023-12-09 04:00:00+00:00,68.43443833333333
2023-12-09 05:00:00+00:00,69.1316125
2023-12-09 06:00:00+00:00,75.04863916666666
2023-12-09 07:00:00+00:00,71.476465
2023-12-09 08:00:00+00:00,67.66346
2023-12-09 09:00:00+00:00,56.11860083333334
2023-12-09 10:00:00+00:00,56.92804666666667
2023-12-09 11:00:00+00:00,55.559315833333336
2023-12-09 12:00:00+00:00,53.764100000000006
2023-12-09 13:00:00+00:00,61.970875
2023-12-09 14:00:00+00:00,67.84274416666666
2023-12-09 15:00:00+00:00,68.68233583333334
2023-12-09 16:00:00+00:00,59.71292333333333
2023-12-09 17:00:00+00:00,48.963365833333334
2023-12-09 18:00:00+00:00,41.90267
2023-12-09 19:00:00+00:00,44.767293333333335
2023-12-09 20:00:00+00:00,37.8949425
2023-12-09 21:00:00+00:00,42.70909416666667
2023-12-09 22:00:00+00:00,51.95631666666666
2023-12-09 23:00:00+00:00,59.5451425
2023-12-10 00:00:00+00:00,64.14236416666667
2023-12-10 01:00:00+00:00,64.08716666666668
2023-12-10 02:00:00+00:00,65.262275
2023-12-10 03:00:00+00:00,65.64996833333333
2023-12-10 04:00:00+00:00,64.54161416666666
2023-12-10 05:00:00+00:00,65.32858166666666
2023-12-10 06:00:00+00:00,66.02852916666667
2023-12-10 07:00:00+00:00,58.660293333333335
2023-12-10 08:00:00+00:00,54.598065
2023-12-10 09:00:00+00:00,50.70940833333333
2023-12-10 10:00:00+00:00,50.78669333333334
2023-12-10 11:00:00+00:00,50.35519083333333
2023-12-10 12:00:00+00:00,51.26779166666666
2023-12-10 13:00:00+00:00,53.456785833333335
2023-12-10 14:00:00+00:00,60.7834475
2023-12-10 15:00:00+00:00,52.53814916666666
2023-12-10 16:00:00+00:00,44.35752416666667
2023-12-10 17:00:00+00:00,32.6715525
2023-12-10 18:00:00+00:00,34.35814
2023-12-10 19:00:00+00:00,43.39641833333334
2023-12-10 20:00:00+00:00,50.03044333333333
2023-12-10 21:00:00+00:00,43.021225833333325
2023-12-10 22:00:00+00:00,40.33510583333334
2023-12-10 23:00:00+00:00,50.576164166666665
2023-12-11 00:00:00+00:00,62.459493333333334
2023-12-11 01:00:00+00:00,68.09437833333334
2023-12-11 02:00:00+00:00,64.66665916666666
2023-12-11 03:00:00+00:00,64.3003175
2023-12-11 04:00:00+00:00,67.44018833333332
2023-12-11 05:00:00+00:00,66.05181833333334
2023-12-11 06:00:00+00:00,59.34820083333333
2023-12-11 07:00:00+00:00,47.070407499999995
2023-12-11 08:00:00+00:00,54.43568333333334
2023-12-11 09:00:00+00:00,52.91617166666666
2023-12-11 10:00:00+00:00,53.6840925
2023-12-11 11:00:00+00:00,52.24390333333333
2023-12-11 12:00:00+00:00,61.013817499999995
2023-12-11 13:00:00+00:00,71.46915333333332
2023-12-11 14:00:00+00:00,83.27382
2023-12-11 15:00:00+00:00,105.54755
2023-12-11 16:00:00+00:00,59.35427083333334
2023-12-11 17:00:00+00:00,46.2516075
2023-12-11 18:00:00+00:00,44.9936275
2023-12-11 19:00:00+00:00,44.45297333333334
2023-12-11 20:00:00+00:00,41.92223333333333
2023-12-11 21:00:00+00:00,40.8062675
2023-12-11 22:00:00+00:00,40.93098083333333
2023-12-11 23:00:00+00:00,60.72922833333333
2023-12-12 00:00:00+00:00,70.01196666666667
2023-12-12 01:00:00+00:00,75.10213666666667
2023-12-12 02:00:00+00:00,66.962045
2023-12-12 03:00:00+00:00,67.75601916666666
2023-12-12 04:00:00+00:00,72.52860416666667
2023-12-12 05:00:00+00:00,72.078695
2023-12-12 06:00:00+00:00,71.50053333333334
2023-12-12 07:00:00+00:00,63.913832500000005
2023-12-12 08:00:00+00:00,58.9673
2023-12-12 09:00:00+00:00,57.57259416666667
2023-12-12 10:00:00+00:00,60.28191916666666
2023-12-12 11:00:00+00:00,61.18589166666666
2023-12-12 12:00:00+00:00,62.95610166666666
2023-12-12 13:00:00+00:00,72.0361525
2023-12-12 14:00:00+00:00,87.16523666666666
2023-12-12 15:00:00+00:00,272.60295916666666
2023-12-12 16:00:00+00:00,42.22274916666667
2023-12-12 17:00:00+00:00,45.06424166666667
2023-12-12 18:00:00+00:00,42.873086666666666
2023-12-12 19:00:00+00:00,41.89868416666666
2023-12-12 20:00:00+00:00,42.053310833333335
2023-12-12 21:00:00+00:00,41.690939166666666
2023-12-12 22:00:00+00:00,39.74045
2023-12-12 23:00:00+00:00,52.305704166666665
2023-12-13 00:00:00+00:00,64.603605
2023-12-13 01:00:00+00:00,68.99614333333334
2023-12-13 02:00:00+00:00,69.25537
2023-12-13 03:00:00+00:00,70.0200825
2023-12-13 04:00:00+00:00,75.66014583333333
2023-12-13 05:00:00+00:00,73.1425425
2023-12-13 06:00:00+00:00,72.43645666666667
2023-12-13 07:00:00+00:00,62.644995
2023-12-13 08:00:00+00:00,60.193490833333335
2023-12-13 09:00:00+00:00,59.07825166666667
2023-12-13 10:00:00+00:00,57.82796166666666
2023-12-13 11:00:00+00:00,57.6537175
2023-12-13 12:00:00+00:00,58.704265
2023-12-13 13:00:00+00:00,65.6430875
2023-12-13 14:00:00+00:00,69.31731166666667
2023-12-13 15:00:00+00:00,69.55071166666666
2023-12-13 16:00:00+00:00,52.38457
2023-12-13 17:00:00+00:00,46.073820000000005
2023-12-13 18:00:00+00:00,41.405339166666664
2023-12-13 19:00:00+00:00,35.77950583333334
2023-12-13 20:00:00+00:00,40.0520325
2023-12-13 21:00:00+00:00,36.869625
2023-12-13 22:00:00+00:00,33.395694166666665
2023-12-13 23:00:00+00:00,48.71205166666667
2023-12-14 00:00:00+00:00,65.22982583333334
2023-12-14 01:00:00+00:00,65.84387666666667
2023-12-14 02:00:00+00:00,66.32069249999999
2023-12-14 03:00:00+00:00,68.60568666666667
2023-12-14 04:00:00+00:00,67.30871166666667
2023-12-14 05:00:00+00:00,69.32395333333334
2023-12-14 06:00:00+00:00,71.09655166666667
2023-12-14 07:00:00+00:00,63.54811333333333
2023-12-14 08:00:00+00:00,61.3337775
2023-12-14 09:00:00+00:00,57.40215916666667
2023-12-14 10:00:00+00:00,56.917300000000004
2023-12-14 11:00:00+00:00,57.17137916666667
2023-12-14 12:00:00+00:00,62.57080333333334
2023-12-14 13:00:00+00:00,63.583575833333335
2023-12-14 14:00:00+00:00,70.6369175
2023-12-14 15:00:00+00:00,66.38867083333334
2023-12-14 16:00:00+00:00,38.87938416666667
2023-12-14 17:00:00+00:00,40.7124875
2023-12-14 18:00:00+00:00,42.496138333333334
2023-12-14 19:00:00+00:00,39.04933416666667
2023-12-14 20:00:00+00:00,38.62229
2023-12-14 21:00:00+00:00,38.87511416666667
2023-12-14 22:00:00+00:00,36.819781666666664
2023-12-14 23:00:00+00:00,55.1172025
2023-12-15 00:00:00+00:00,69.63821833333334
2023-12-15 01:00:00+00:00,65.68611666666666
2023-12-15 02:00:00+00:00,63.96673083333334
2023-12-15 03:00:00+00:00,62.61232666666667
2023-12-15 04:00:00+00:00,61.930142499999995
2023-12-15 05:00:00+00:00,61.21052583333333
2023-12-15 06:00:00+00:00,60.96499333333333
2023-12-15 07:00:00+00:00,55.46433083333333
2023-12-15 08:00:00+00:00,54.09513583333333
2023-12-15 09:00:00+00:00,48.2458325
2023-12-15 10:00:00+00:00,43.737044166666664
2023-12-15 11:00:00+00:00,46.0217575
2023-12-15 12:00:00+00:00,49.702782500000005
2023-12-15 13:00:00+00:00,58.85444916666666
2023-12-15 14:00:00+00:00,62.509355
2023-12-15 15:00:00+00:00,65.93114666666666
2023-12-15 16:00:00+00:00,46.103805
2023-12-15 17:00:00+00:00,42.40728166666667
2023-12-15 18:00:00+00:00,40.947880833333336
2023-12-15 19:00:00+00:00,37.655905833333335
2023-12-15 20:00:00+00:00,38.7101925
2023-12-15 21:00:00+00:00,48.6928225
2023-12-15 22:00:00+00:00,40.835453333333334
2023-12-15 23:00:00+00:00,48.79103
2023-12-16 00:00:00+00:00,63.91486749999999
2023-12-16 01:00:00+00:00,62.453512499999995
2023-12-16 02:00:00+00:00,57.54092833333333
2023-12-16 03:00:00+00:00,56.71371166666666
2023-12-16 04:00:00+00:00,61.08799166666666
2023-12-16 05:00:00+00:00,60.881724999999996
2023-12-16 06:00:00+00:00,67.16150416666666
2023-12-16 07:00:00+00:00,60.8236775
2023-12-16 08:00:00+00:00,64.30090833333334
2023-12-16 09:00:00+00:00,59.24937083333333
2023-12-16 10:00:00+00:00,54.280322500000004
2023-12-16 11:00:00+00:00,55.291585
2023-12-16 12:00:00+00:00,58.183105000000005
2023-12-16 13:00:00+00:00,60.6446325
2023-12-16 14:00:00+00:00,61.80406083333333
2023-12-16 15:00:00+00:00,60.88742333333334
2023-12-16 16:00:00+00:00,55.61634166666667
2023-12-16 17:00:00+00:00,58.648262499999994
2023-12-16 18:00:00+00:00,49.174058333333335
2023-12-16 19:00:00+00:00,53.28073166666667
2023-12-16 20:00:00+00:00,51.979976666666666
2023-12-16 21:00:00+00:00,49.08072083333334
2023-12-16 22:00:00+00:00,46.879506666666664
2023-12-16 23:00:00+00:00,54.49280916666667
2023-12-17 00:00:00+00:00,59.63233333333333
2023-12-17 01:00:00+00:00,59.07934
2023-12-17 02:00:00+00:00,58.2012325
2023-12-17 03:00:00+00:00,59.18614083333333
2023-12-17 04:00:00+00:00,65.2371925
2023-12-17 05:00:00+00:00,67.78841333333334
2023-12-17 06:00:00+00:00,65.42188583333333
2023-12-17 07:00:00+00:00,57.484845
2023-12-17 08:00:00+00:00,56.702634999999994
2023-12-17 09:00:00+00:00,54.845994999999995
2023-12-17 10:00:00+00:00,50.51625833333333
2023-12-17 11:00:00+00:00,45.123195833333334
2023-12-17 12:00:00+00:00,44.974249166666674
2023-12-17 13:00:00+00:00,46.28384
2023-12-17 14:00:00+00:00,46.98960416666667
2023-12-17 15:00:00+00:00,46.910001666666666
2023-12-17 16:00:00+00:00,58.16573916666667
2023-12-17 17:00:00+00:00,63.984339166666665
2023-12-17 18:00:00+00:00,64.28696333333333
2023-12-17 19:00:00+00:00,65.84597166666667
2023-12-17 20:00:00+00:00,65.72090166666668
2023-12-17 21:00:00+00:00,69.10003416666667
2023-12-17 22:00:00+00:00,63.25264083333334
2023-12-17 23:00:00+00:00,59.872052499999995
2023-12-18 00:00:00+00:00,58.544787500000005
2023-12-18 01:00:00+00:00,60.905367500000004
2023-12-18 02:00:00+00:00,62.844345
2023-12-18 03:00:00+00:00,64.70799833333334
2023-12-18 04:00:00+00:00,65.51747916666666
2023-12-18 05:00:00+00:00,60.55957166666667
2023-12-18 06:00:00+00:00,52.66120083333333
2023-12-18 07:00:00+00:00,48.09034
2023-12-18 08:00:00+00:00,55.790353333333336
2023-12-18 09:00:00+00:00,55.600831666666664
2023-12-18 10:00:00+00:00,55.6767575
2023-12-18 11:00:00+00:00,56.09714666666667
2023-12-18 12:00:00+00:00,57.55177166666667
2023-12-18 13:00:00+00:00,58.62511333333333
2023-12-18 14:00:00+00:00,64.88419666666667
2023-12-18 15:00:00+00:00,68.84269083333334
2023-12-18 16:00:00+00:00,73.351325
2023-12-18 17:00:00+00:00,72.2963325
2023-12-18 18:00:00+00:00,70.05991833333333
2023-12-18 19:00:00+00:00,69.8992125
2023-12-18 20:00:00+00:00,56.8887425
2023-12-18 21:00:00+00:00,63.396506666666674
2023-12-18 22:00:00+00:00,74.9937425
2023-12-18 23:00:00+00:00,72.582425
2023-12-19 00:00:00+00:00,66.2718875
2023-12-19 01:00:00+00:00,68.60395666666666
2023-12-19 02:00:00+00:00,66.64803666666667
2023-12-19 03:00:00+00:00,66.66201166666666
2023-12-19 04:00:00+00:00,69.52057416666666
2023-12-19 05:00:00+00:00,64.4697
2023-12-19 06:00:00+00:00,59.63355166666667
2023-12-19 07:00:00+00:00,55.246116666666666
2023-12-19 08:00:00+00:00,47.591838333333335
2023-12-19 09:00:00+00:00,47.33659083333333
2023-12-19 10:00:00+00:00,46.760641666666665
2023-12-19 11:00:00+00:00,43.414012500000005
2023-12-19 12:00:00+00:00,45.07679833333333
2023-12-19 13:00:00+00:00,50.229065
2023-12-19 14:00:00+00:00,49.81057083333334
2023-12-19 15:00:00+00:00,51.41822333333334
2023-12-19 16:00:00+00:00,51.07665666666667
2023-12-19 17:00:00+00:00,49.069514999999996
2023-12-19 18:00:00+00:00,46.46720666666667
2023-12-19 19:00:00+00:00,50.131075833333334
2023-12-19 20:00:00+00:00,60.11494916666666
2023-12-19 21:00:00+00:00,57.09802833333333
2023-12-19 22:00:00+00:00,57.853717499999995
2023-12-19 23:00:00+00:00,54.984611666666666
2023-12-20 00:00:00+00:00,54.04549666666667
2023-12-20 01:00:00+00:00,52.98712750000001
2023-12-20 02:00:00+00:00,53.36234083333333
2023-12-20 03:00:00+00:00,53.3845425
2023-12-20 04:00:00+00:00,52.60235583333333
2023-12-20 05:00:00+00:00,49.54365416666667
2023-12-20 06:00:00+00:00,47.32243
2023-12-20 07:00:00+00:00,41.56404666666666
2023-12-20 08:00:00+00:00,42.55712416666667
2023-12-20 09:00:00+00:00,44.98910166666667
2023-12-20 10:00:00+00:00,42.057409166666666
2023-12-20 11:00:00+00:00,41.89090166666667
2023-12-20 12:00:00+00:00,43.55006666666666
2023-12-20 13:00:00+00:00,43.62815416666667
2023-12-20 14:00:00+00:00,44.390569166666666
2023-12-20 15:00:00+00:00,48.2235825
2023-12-20 16:00:00+00:00,43.783719999999995
2023-12-20 17:00:00+00:00,44.604996666666665
2023-12-20 18:00:00+00:00,51.310609166666666
2023-12-20 19:00:00+00:00,53.80368583333333
2023-12-20 20:00:00+00:00,61.55814833333333
2023-12-20 21:00:00+00:00,57.97405416666667
2023-12-20 22:00:00+00:00,56.42714166666667
2023-12-20 23:00:00+00:00,54.64701416666667
2023-12-21 00:00:00+00:00,50.9130525
2023-12-21 01:00:00+00:00,46.44735
2023-12-21 02:00:00+00:00,45.16072583333334
2023-12-21 03:00:00+00:00,43.105560833333335
2023-12-21 04:00:00+00:00,42.5502575
2023-12-21 05:00:00+00:00,44.79675916666667
2023-12-21 06:00:00+00:00,42.69739583333333
2023-12-21 07:00:00+00:00,42.41950333333333
2023-12-21 08:00:00+00:00,42.393346666666666
2023-12-21 09:00:00+00:00,42.474537500000004
2023-12-21 10:00:00+00:00,40.81724416666666
2023-12-21 11:00:00+00:00,40.77859083333333
2023-12-21 12:00:00+00:00,42.461616666666664
2023-12-21 13:00:00+00:00,44.27412416666667
2023-12-21 14:00:00+00:00,45.190782500000005
2023-12-21 15:00:00+00:00,41.26032333333333
2023-12-21 16:00:00+00:00,38.64316
2023-12-21 17:00:00+00:00,42.473205
2023-12-21 18:00:00+00:00,45.71875583333334
2023-12-21 19:00:00+00:00,39.87070083333334
2023-12-21 20:00:00+00:00,40.261675000000004
2023-12-21 21:00:00+00:00,40.17832666666667
2023-12-21 22:00:00+00:00,40.62106166666667
2023-12-21 23:00:00+00:00,49.059738333333335
2023-12-22 00:00:00+00:00,48.44133416666667
2023-12-22 01:00:00+00:00,48.66867416666667
2023-12-22 02:00:00+00:00,43.431617499999994
2023-12-22 03:00:00+00:00,43.200314166666665
2023-12-22 04:00:00+00:00,43.232774166666665
2023-12-22 05:00:00+00:00,43.35778666666667
2023-12-22 06:00:00+00:00,40.985976666666666
2023-12-22 07:00:00+00:00,39.534884166666664
2023-12-22 08:00:00+00:00,40.02777583333333
2023-12-22 09:00:00+00:00,39.2131425
2023-12-22 10:00:00+00:00,40.53458583333333
2023-12-22 11:00:00+00:00,43.0973825
2023-12-22 12:00:00+00:00,44.7052675
2023-12-22 13:00:00+00:00,45.59194
2023-12-22 14:00:00+00:00,44.91991166666667
2023-12-22 15:00:00+00:00,46.68718166666667
2023-12-22 16:00:00+00:00,51.56234833333334
2023-12-22 17:00:00+00:00,51.360614166666664
2023-12-22 18:00:00+00:00,51.016510833333335
2023-12-22 19:00:00+00:00,45.2313575
2023-12-22 20:00:00+00:00,40.659174166666666
2023-12-22 21:00:00+00:00,38.0705925
2023-12-22 22:00:00+00:00,38.2466525
