datetime,lmp
2024-02-17 16:00:00+00:00,68.87435916666666
2024-02-17 17:00:00+00:00,87.66182250000001
2024-02-17 18:00:00+00:00,83.99224333333333
2024-02-17 19:00:00+00:00,77.457575
2024-02-17 20:00:00+00:00,97.008705
2024-02-17 21:00:00+00:00,69.42176416666666
2024-02-17 22:00:00+00:00,52.41048583333333
2024-02-17 23:00:00+00:00,51.9110125
2024-02-18 00:00:00+00:00,56.07439333333334
2024-02-18 01:00:00+00:00,52.60845166666667
2024-02-18 02:00:00+00:00,50.12779416666667
2024-02-18 03:00:00+00:00,50.434509166666665
2024-02-18 04:00:00+00:00,59.178931666666664
2024-02-18 05:00:00+00:00,61.11486583333333
2024-02-18 06:00:00+00:00,62.72450166666667
2024-02-18 07:00:00+00:00,63.27122
2024-02-18 08:00:00+00:00,63.83590833333333
2024-02-18 09:00:00+00:00,59.46747250000001
2024-02-18 10:00:00+00:00,53.644489166666666
2024-02-18 11:00:00+00:00,49.95408166666667
2024-02-18 12:00:00+00:00,43.47806166666667
2024-02-18 13:00:00+00:00,40.44527583333333
2024-02-18 14:00:00+00:00,42.758915
2024-02-18 15:00:00+00:00,38.35267666666667
2024-02-18 16:00:00+00:00,37.309511666666666
2024-02-18 17:00:00+00:00,17.073886666666667
2024-02-18 18:00:00+00:00,-7.468811666666666
2024-02-18 19:00:00+00:00,-46.21167833333333
2024-02-18 20:00:00+00:00,-66.19942166666667
2024-02-18 21:00:00+00:00,-49.64955416666667
2024-02-18 22:00:00+00:00,12.563858333333334
2024-02-18 23:00:00+00:00,45.0740875
2024-02-19 00:00:00+00:00,43.99400666666667
2024-02-19 01:00:00+00:00,48.60223916666666
2024-02-19 02:00:00+00:00,44.22847166666667
2024-02-19 03:00:00+00:00,41.709290833333334
2024-02-19 04:00:00+00:00,43.94362666666667
2024-02-19 05:00:00+00:00,45.638885833333326
2024-02-19 06:00:00+00:00,37.641281666666664
2024-02-19 07:00:00+00:00,34.573465
2024-02-19 08:00:00+00:00,33.33631916666666
2024-02-19 09:00:00+00:00,34.19928083333333
2024-02-19 10:00:00+00:00,32.457078333333335
2024-02-19 11:00:00+00:00,32.57110166666667
2024-02-19 12:00:00+00:00,32.981095833333335
2024-02-19 13:00:00+00:00,34.0122575
2024-02-19 14:00:00+00:00,39.116715
2024-02-19 15:00:00+00:00,33.99478166666667
2024-02-19 16:00:00+00:00,26.417021666666667
2024-02-19 17:00:00+00:00,18.126255833333335
2024-02-19 18:00:00+00:00,23.9658725
2024-02-19 19:00:00+00:00,24.077451666666665
2024-02-19 20:00:00+00:00,18.622240833333333
2024-02-19 21:00:00+00:00,22.68314666666667
2024-02-19 22:00:00+00:00,13.758586666666666
2024-02-19 23:00:00+00:00,19.900281666666668
2024-02-20 00:00:00+00:00,41.921211666666665
2024-02-20 01:00:00+00:00,51.29790416666666
2024-02-20 02:00:00+00:00,48.334198333333326
2024-02-20 03:00:00+00:00,52.21276333333333
2024-02-20 04:00:00+00:00,51.84127166666667
2024-02-20 05:00:00+00:00,50.533473333333326
2024-02-20 06:00:00+00:00,40.41127916666667
2024-02-20 07:00:00+00:00,33.296774166666665
2024-02-20 08:00:00+00:00,37.052371666666666
2024-02-20 09:00:00+00:00,33.4956675
2024-02-20 10:00:00+00:00,34.50461083333334
2024-02-20 11:00:00+00:00,34.65745166666667
2024-02-20 12:00:00+00:00,34.96424
2024-02-20 13:00:00+00:00,39.575495
2024-02-20 14:00:00+00:00,38.90978916666666
2024-02-20 15:00:00+00:00,36.470259166666665
2024-02-20 16:00:00+00:00,32.3607775
2024-02-20 17:00:00+00:00,31.979326666666665
2024-02-20 18:00:00+00:00,29.06751583333333
2024-02-20 19:00:00+00:00,31.78841583333333
2024-02-20 20:00:00+00:00,39.77766166666667
2024-02-20 21:00:00+00:00,46.033188333333335
2024-02-20 22:00:00+00:00,53.53992
2024-02-20 23:00:00+00:00,58.090062499999995
2024-02-21 00:00:00+00:00,55.79606833333333
2024-02-21 01:00:00+00:00,52.50021
2024-02-21 02:00:00+00:00,55.39079666666667
2024-02-21 03:00:00+00:00,54.5601025
2024-02-21 04:00:00+00:00,55.55910666666667
2024-02-21 05:00:00+00:00,51.0383675
2024-02-21 06:00:00+00:00,38.7587775
2024-02-21 07:00:00+00:00,34.416788333333336
2024-02-21 08:00:00+00:00,37.510465
2024-02-21 09:00:00+00:00,36.10355833333333
2024-02-21 10:00:00+00:00,36.59796083333333
2024-02-21 11:00:00+00:00,39.45796416666666
2024-02-21 12:00:00+00:00,40.8894325
2024-02-21 13:00:00+00:00,42.884161666666664
2024-02-21 14:00:00+00:00,43.13637416666666
2024-02-21 15:00:00+00:00,36.69007916666667
2024-02-21 16:00:00+00:00,26.398774166666666
2024-02-21 17:00:00+00:00,24.364683333333332
2024-02-21 18:00:00+00:00,19.861585833333333
2024-02-21 19:00:00+00:00,17.425317500000002
2024-02-21 20:00:00+00:00,21.534355833333333
2024-02-21 21:00:00+00:00,23.411051666666665
2024-02-21 22:00:00+00:00,22.992604999999998
2024-02-21 23:00:00+00:00,35.60048
2024-02-22 00:00:00+00:00,36.656082500000004
2024-02-22 01:00:00+00:00,45.67132
2024-02-22 02:00:00+00:00,47.466475833333334
2024-02-22 03:00:00+00:00,43.83074333333334
2024-02-22 04:00:00+00:00,39.05746416666667
2024-02-22 05:00:00+00:00,35.635005
2024-02-22 06:00:00+00:00,33.31004166666666
2024-02-22 07:00:00+00:00,30.643262500000002
2024-02-22 08:00:00+00:00,30.866933333333336
2024-02-22 09:00:00+00:00,29.4374925
2024-02-22 10:00:00+00:00,30.046291666666665
2024-02-22 11:00:00+00:00,31.980025833333332
2024-02-22 12:00:00+00:00,35.8624125
2024-02-22 13:00:00+00:00,38.921825
2024-02-22 14:00:00+00:00,41.15634416666666
2024-02-22 15:00:00+00:00,34.00196
2024-02-22 16:00:00+00:00,21.853345833333332
2024-02-22 17:00:00+00:00,20.083265833333332
2024-02-22 18:00:00+00:00,14.404781666666667
2024-02-22 19:00:00+00:00,12.827745
2024-02-22 20:00:00+00:00,7.838683333333333
2024-02-22 21:00:00+00:00,2.2908741666666668
2024-02-22 22:00:00+00:00,-12.652440833333335
2024-02-22 23:00:00+00:00,-12.964980833333334
2024-02-23 00:00:00+00:00,16.787020833333333
2024-02-23 01:00:00+00:00,44.91471083333334
2024-02-23 02:00:00+00:00,43.001455
2024-02-23 03:00:00+00:00,44.58956416666666
2024-02-23 04:00:00+00:00,39.15244416666667
2024-02-23 05:00:00+00:00,36.24982
2024-02-23 06:00:00+00:00,34.37345416666667
2024-02-23 07:00:00+00:00,29.92390416666667
2024-02-23 08:00:00+00:00,33.67135666666667
2024-02-23 09:00:00+00:00,32.14098333333333
2024-02-23 10:00:00+00:00,31.84143333333333
2024-02-23 11:00:00+00:00,32.600315
2024-02-23 12:00:00+00:00,32.44839416666667
2024-02-23 13:00:00+00:00,36.15828083333333
2024-02-23 14:00:00+00:00,39.249318333333335
2024-02-23 15:00:00+00:00,34.57565
2024-02-23 16:00:00+00:00,26.070610000000002
2024-02-23 17:00:00+00:00,14.640865
2024-02-23 18:00:00+00:00,12.058376666666668
2024-02-23 19:00:00+00:00,10.752654166666666
2024-02-23 20:00:00+00:00,6.788490833333333
2024-02-23 21:00:00+00:00,2.91926
2024-02-23 22:00:00+00:00,-2.912194166666666
2024-02-23 23:00:00+00:00,-7.192798333333333
2024-02-24 00:00:00+00:00,22.153636666666667
2024-02-24 01:00:00+00:00,35.82856916666667
2024-02-24 02:00:00+00:00,32.76251083333333
2024-02-24 03:00:00+00:00,32.4404775
2024-02-24 04:00:00+00:00,32.09144333333334
2024-02-24 05:00:00+00:00,32.047019166666665
2024-02-24 06:00:00+00:00,32.28588833333333
2024-02-24 07:00:00+00:00,31.861700833333334
2024-02-24 08:00:00+00:00,34.15986
2024-02-24 09:00:00+00:00,30.797823333333337
2024-02-24 10:00:00+00:00,30.40026333333333
2024-02-24 11:00:00+00:00,28.467007499999998
2024-02-24 12:00:00+00:00,26.331522500000002
2024-02-24 13:00:00+00:00,27.155424166666666
2024-02-24 14:00:00+00:00,30.441892499999998
2024-02-24 15:00:00+00:00,25.491725000000002
2024-02-24 16:00:00+00:00,8.75501
2024-02-24 17:00:00+00:00,-7.309655833333333
2024-02-24 18:00:00+00:00,-19.6498325
2024-02-24 19:00:00+00:00,-40.73300583333333
2024-02-24 20:00:00+00:00,-53.8321675
2024-02-24 21:00:00+00:00,-48.46291416666667
2024-02-24 22:00:00+00:00,-44.906464166666666
2024-02-24 23:00:00+00:00,-35.7327975
2024-02-25 00:00:00+00:00,4.5432025000000005
2024-02-25 01:00:00+00:00,28.434906666666667
2024-02-25 02:00:00+00:00,26.080243333333332
2024-02-25 03:00:00+00:00,21.744341666666667
2024-02-25 04:00:00+00:00,23.69430583333333
2024-02-25 05:00:00+00:00,24.004316666666668
2024-02-25 06:00:00+00:00,19.543760833333334
2024-02-25 07:00:00+00:00,14.229205833333333
2024-02-25 08:00:00+00:00,24.769425833333333
2024-02-25 09:00:00+00:00,23.018631666666668
2024-02-25 10:00:00+00:00,22.423119166666666
2024-02-25 11:00:00+00:00,21.368738333333336
2024-02-25 12:00:00+00:00,19.381634166666668
2024-02-25 13:00:00+00:00,18.794463333333333
2024-02-25 14:00:00+00:00,16.665775
2024-02-25 15:00:00+00:00,9.458675
2024-02-25 16:00:00+00:00,-4.3566125
2024-02-25 17:00:00+00:00,-12.5541575
2024-02-25 18:00:00+00:00,-28.588382499999998
2024-02-25 19:00:00+00:00,-37.208193333333334
2024-02-25 20:00:00+00:00,-43.30376166666667
2024-02-25 21:00:00+00:00,-36.454564999999995
2024-02-25 22:00:00+00:00,-33.43584833333333
2024-02-25 23:00:00+00:00,-20.551998333333334
2024-02-26 00:00:00+00:00,7.739535833333334
2024-02-26 01:00:00+00:00,27.04956083333333
2024-02-26 02:00:00+00:00,29.856098333333335
2024-02-26 03:00:00+00:00,29.681450833333333
2024-02-26 04:00:00+00:00,30.368055
2024-02-26 05:00:00+00:00,29.838899166666668
2024-02-26 06:00:00+00:00,25.444295
2024-02-26 07:00:00+00:00,19.629943333333333
2024-02-26 08:00:00+00:00,21.554878333333335
2024-02-26 09:00:00+00:00,19.50149083333333
2024-02-26 10:00:00+00:00,21.52274
2024-02-26 11:00:00+00:00,23.651013333333335
2024-02-26 12:00:00+00:00,23.797983333333335
2024-02-26 13:00:00+00:00,27.011971666666668
2024-02-26 14:00:00+00:00,31.46593083333333
2024-02-26 15:00:00+00:00,42.05113333333333
2024-02-26 16:00:00+00:00,30.635475
2024-02-26 17:00:00+00:00,28.348811666666666
2024-02-26 18:00:00+00:00,28.271271666666667
2024-02-26 19:00:00+00:00,25.370685833333336
2024-02-26 20:00:00+00:00,21.75856333333333
2024-02-26 21:00:00+00:00,30.380191666666665
2024-02-26 22:00:00+00:00,35.63609833333333
2024-02-26 23:00:00+00:00,31.193190833333333
2024-02-27 00:00:00+00:00,35.42291166666667
2024-02-27 01:00:00+00:00,35.8307
2024-02-27 02:00:00+00:00,35.072422499999995
2024-02-27 03:00:00+00:00,33.994735
2024-02-27 04:00:00+00:00,31.7507525
2024-02-27 05:00:00+00:00,31.7601425
2024-02-27 06:00:00+00:00,29.427981666666668
2024-02-27 07:00:00+00:00,20.757558333333332
2024-02-27 08:00:00+00:00,20.238519999999998
2024-02-27 09:00:00+00:00,17.355790833333334
2024-02-27 10:00:00+00:00,17.219216666666668
2024-02-27 11:00:00+00:00,25.200723333333332
2024-02-27 12:00:00+00:00,29.487421666666666
2024-02-27 13:00:00+00:00,31.0302275
2024-02-27 14:00:00+00:00,40.14160416666667
2024-02-27 15:00:00+00:00,28.861842499999998
2024-02-27 16:00:00+00:00,13.019481666666666
2024-02-27 17:00:00+00:00,10.837683333333333
2024-02-27 18:00:00+00:00,0.738020833333333
2024-02-27 19:00:00+00:00,-10.097497500000001
2024-02-27 20:00:00+00:00,-13.73823
2024-02-27 21:00:00+00:00,-8.5266625
2024-02-27 22:00:00+00:00,-13.8326775
2024-02-27 23:00:00+00:00,1.1360608333333333
2024-02-28 00:00:00+00:00,18.7469
2024-02-28 01:00:00+00:00,40.460255833333335
2024-02-28 02:00:00+00:00,42.12552916666667
2024-02-28 03:00:00+00:00,40.52844916666667
2024-02-28 04:00:00+00:00,40.66672
2024-02-28 05:00:00+00:00,39.35248083333334
2024-02-28 06:00:00+00:00,33.539274166666665
2024-02-28 07:00:00+00:00,33.52255
2024-02-28 08:00:00+00:00,33.0497425
2024-02-28 09:00:00+00:00,33.78642416666667
2024-02-28 10:00:00+00:00,33.65051583333334
2024-02-28 11:00:00+00:00,33.4082925
2024-02-28 12:00:00+00:00,32.750386666666664
2024-02-28 13:00:00+00:00,36.851054166666664
2024-02-28 14:00:00+00:00,43.713997500000005
2024-02-28 15:00:00+00:00,20.677940833333334
2024-02-28 16:00:00+00:00,11.983827499999999
2024-02-28 17:00:00+00:00,20.729760833333334
2024-02-28 18:00:00+00:00,18.5937425
2024-02-28 19:00:00+00:00,18.170132499999998
2024-02-28 20:00:00+00:00,13.3157525
2024-02-28 21:00:00+00:00,14.273143333333332
2024-02-28 22:00:00+00:00,11.338459166666667
2024-02-28 23:00:00+00:00,6.1020475
2024-02-29 00:00:00+00:00,12.486523333333333
2024-02-29 01:00:00+00:00,36.823544166666665
2024-02-29 02:00:00+00:00,35.89472416666667
2024-02-29 03:00:00+00:00,34.23217666666667
2024-02-29 04:00:00+00:00,32.540805
2024-02-29 05:00:00+00:00,31.294416666666667
2024-02-29 06:00:00+00:00,32.27919083333333
2024-02-29 07:00:00+00:00,31.2580075
2024-02-29 08:00:00+00:00,27.93265
2024-02-29 09:00:00+00:00,29.6883275
2024-02-29 10:00:00+00:00,30.166521666666668
2024-02-29 11:00:00+00:00,27.313260833333334
2024-02-29 12:00:00+00:00,26.279720833333332
2024-02-29 13:00:00+00:00,30.154319166666667
2024-02-29 14:00:00+00:00,34.0122325
2024-02-29 15:00:00+00:00,22.305620833333336
2024-02-29 16:00:00+00:00,24.206636666666668
2024-02-29 17:00:00+00:00,28.995921666666664
2024-02-29 18:00:00+00:00,37.616209166666664
2024-02-29 19:00:00+00:00,32.55488416666667
2024-02-29 20:00:00+00:00,34.921794999999996
2024-02-29 21:00:00+00:00,34.15183833333333
2024-02-29 22:00:00+00:00,26.856069166666668
2024-02-29 23:00:00+00:00,8.746023333333333
2024-03-01 00:00:00+00:00,14.427595000000002
2024-03-01 01:00:00+00:00,37.656328333333335
2024-03-01 02:00:00+00:00,40.06858833333333
2024-03-01 03:00:00+00:00,37.548089166666664
2024-03-01 04:00:00+00:00,36.71397666666667
2024-03-01 05:00:00+00:00,36.9567025
2024-03-01 06:00:00+00:00,32.111126666666664
2024-03-01 07:00:00+00:00,28.74374333333333
2024-03-01 08:00:00+00:00,33.17816333333334
2024-03-01 09:00:00+00:00,30.3486375
2024-03-01 10:00:00+00:00,29.54496416666667
2024-03-01 11:00:00+00:00,30.882346666666667
2024-03-01 12:00:00+00:00,32.859761666666664
2024-03-01 13:00:00+00:00,33.43517833333333
2024-03-01 14:00:00+00:00,36.60420833333333
2024-03-01 15:00:00+00:00,38.519620833333335
2024-03-01 16:00:00+00:00,53.69859333333333
2024-03-01 17:00:00+00:00,46.836795
2024-03-01 18:00:00+00:00,38.27669083333333
2024-03-01 19:00:00+00:00,44.424306666666666
2024-03-01 20:00:00+00:00,58.29633666666666
2024-03-01 21:00:00+00:00,47.46489833333334
2024-03-01 22:00:00+00:00,15.995568333333333
2024-03-01 23:00:00+00:00,15.824800833333333
2024-03-02 00:00:00+00:00,27.869235833333335
2024-03-02 01:00:00+00:00,48.88523166666667
2024-03-02 02:00:00+00:00,47.091684166666674
2024-03-02 03:00:00+00:00,40.23117166666667
2024-03-02 04:00:00+00:00,38.38724916666667
2024-03-02 05:00:00+00:00,35.081114166666666
2024-03-02 06:00:00+00:00,34.36575166666667
2024-03-02 07:00:00+00:00,35.672830833333336
2024-03-02 08:00:00+00:00,32.07138333333334
2024-03-02 09:00:00+00:00,31.138328333333334
2024-03-02 10:00:00+00:00,32.464059166666665
2024-03-02 11:00:00+00:00,36.9360625
2024-03-02 12:00:00+00:00,32.92055833333333
2024-03-02 13:00:00+00:00,38.426496666666665
2024-03-02 14:00:00+00:00,32.091476666666665
2024-03-02 15:00:00+00:00,32.296595833333335
2024-03-02 16:00:00+00:00,45.61845333333333
2024-03-02 17:00:00+00:00,38.50024166666667
2024-03-02 18:00:00+00:00,25.065645833333335
2024-03-02 19:00:00+00:00,19.04232
2024-03-02 20:00:00+00:00,13.038098333333332
2024-03-02 21:00:00+00:00,19.656775
2024-03-02 22:00:00+00:00,18.8425075
2024-03-02 23:00:00+00:00,37.987865
2024-03-03 00:00:00+00:00,30.682194166666665
2024-03-03 01:00:00+00:00,39.698925833333334
2024-03-03 02:00:00+00:00,35.33763833333333
2024-03-03 03:00:00+00:00,33.86684916666667
2024-03-03 04:00:00+00:00,37.5807875
2024-03-03 05:00:00+00:00,43.15099583333333
2024-03-03 06:00:00+00:00,58.06666666666666
2024-03-03 07:00:00+00:00,64.8395025
2024-03-03 08:00:00+00:00,62.997231666666664
2024-03-03 09:00:00+00:00,66.27519
2024-03-03 10:00:00+00:00,51.134458333333335
2024-03-03 11:00:00+00:00,44.23323333333334
2024-03-03 12:00:00+00:00,45.05717583333333
2024-03-03 13:00:00+00:00,47.06279333333333
2024-03-03 14:00:00+00:00,44.0733875
2024-03-03 15:00:00+00:00,51.3265575
2024-03-03 16:00:00+00:00,51.91007583333334
2024-03-03 17:00:00+00:00,67.31883916666666
2024-03-03 18:00:00+00:00,58.8590275
2024-03-03 19:00:00+00:00,56.27154166666667
2024-03-03 20:00:00+00:00,54.1449725
2024-03-03 21:00:00+00:00,64.59075416666667
2024-03-03 22:00:00+00:00,68.00632833333333
2024-03-03 23:00:00+00:00,59.023846666666664
2024-03-04 00:00:00+00:00,42.17818666666667
2024-03-04 01:00:00+00:00,44.770736666666664
2024-03-04 02:00:00+00:00,41.4254325
2024-03-04 03:00:00+00:00,41.004957499999996
2024-03-04 04:00:00+00:00,45.06615166666666
2024-03-04 05:00:00+00:00,43.980894166666666
2024-03-04 06:00:00+00:00,38.42386083333333
2024-03-04 07:00:00+00:00,33.81470916666667
2024-03-04 08:00:00+00:00,34.934510833333334
2024-03-04 09:00:00+00:00,35.8414175
2024-03-04 10:00:00+00:00,33.52848083333333
2024-03-04 11:00:00+00:00,35.8786675
2024-03-04 12:00:00+00:00,40.419961666666666
2024-03-04 13:00:00+00:00,50.471151666666664
2024-03-04 14:00:00+00:00,52.06996
2024-03-04 15:00:00+00:00,38.95207333333334
2024-03-04 16:00:00+00:00,34.46503416666667
2024-03-04 17:00:00+00:00,30.115841666666668
2024-03-04 18:00:00+00:00,25.006975833333332
2024-03-04 19:00:00+00:00,30.58783916666667
2024-03-04 20:00:00+00:00,35.72598583333333
2024-03-04 21:00:00+00:00,42.8086275
2024-03-04 22:00:00+00:00,39.046213333333334
2024-03-04 23:00:00+00:00,41.14980833333333
2024-03-05 00:00:00+00:00,41.5696475
2024-03-05 01:00:00+00:00,48.97418083333333
2024-03-05 02:00:00+00:00,52.28027666666667
2024-03-05 03:00:00+00:00,61.06483583333334
2024-03-05 04:00:00+00:00,65.82063166666667
2024-03-05 05:00:00+00:00,61.3116
2024-03-05 06:00:00+00:00,57.33751083333333
2024-03-05 07:00:00+00:00,51.29665666666667
2024-03-05 08:00:00+00:00,49.47718333333333
2024-03-05 09:00:00+00:00,49.816894166666664
2024-03-05 10:00:00+00:00,49.42396666666667
2024-03-05 11:00:00+00:00,52.65430416666666
2024-03-05 12:00:00+00:00,51.50770666666667
2024-03-05 13:00:00+00:00,51.30885333333333
2024-03-05 14:00:00+00:00,67.4430275
2024-03-05 15:00:00+00:00,48.432790000000004
2024-03-05 16:00:00+00:00,32.26686333333333
2024-03-05 17:00:00+00:00,27.5438225
2024-03-05 18:00:00+00:00,24.218356666666665
2024-03-05 19:00:00+00:00,24.824926666666666
2024-03-05 20:00:00+00:00,25.054382500000003
2024-03-05 21:00:00+00:00,30.323062500000002
2024-03-05 22:00:00+00:00,35.59323166666667
2024-03-05 23:00:00+00:00,33.0541425
2024-03-06 00:00:00+00:00,37.731766666666665
2024-03-06 01:00:00+00:00,48.27995000000001
2024-03-06 02:00:00+00:00,50.61458
2024-03-06 03:00:00+00:00,46.471045000000004
2024-03-06 04:00:00+00:00,52.7068825
2024-03-06 05:00:00+00:00,47.03606083333333
2024-03-06 06:00:00+00:00,36.333475
2024-03-06 07:00:00+00:00,32.92498833333333
2024-03-06 08:00:00+00:00,41.296325
2024-03-06 09:00:00+00:00,40.1868375
2024-03-06 10:00:00+00:00,39.62222083333334
2024-03-06 11:00:00+00:00,38.39318083333333
2024-03-06 12:00:00+00:00,40.205414166666664
2024-03-06 13:00:00+00:00,39.731390833333336
2024-03-06 14:00:00+00:00,49.5810425
2024-03-06 15:00:00+00:00,49.38726166666667
2024-03-06 16:00:00+00:00,43.97900166666667
2024-03-06 17:00:00+00:00,34.72047833333333
2024-03-06 18:00:00+00:00,25.49229166666667
2024-03-06 19:00:00+00:00,32.106955
2024-03-06 20:00:00+00:00,40.719590833333335
2024-03-06 21:00:00+00:00,51.78642583333333
2024-03-06 22:00:00+00:00,53.88377583333334
2024-03-06 23:00:00+00:00,61.77359333333334
2024-03-07 00:00:00+00:00,65.2380875
2024-03-07 01:00:00+00:00,54.09496416666667
2024-03-07 02:00:00+00:00,52.62039416666667
2024-03-07 03:00:00+00:00,53.31582583333333
2024-03-07 04:00:00+00:00,53.20769416666667
2024-03-07 05:00:00+00:00,52.25377916666667
2024-03-07 06:00:00+00:00,44.63240833333333
2024-03-07 07:00:00+00:00,37.328630833333335
2024-03-07 08:00:00+00:00,42.64431416666667
2024-03-07 09:00:00+00:00,41.44172666666666
2024-03-07 10:00:00+00:00,41.72667333333333
2024-03-07 11:00:00+00:00,46.39953166666667
2024-03-07 12:00:00+00:00,44.459359166666665
2024-03-07 13:00:00+00:00,53.272932499999996
2024-03-07 14:00:00+00:00,79.88888666666666
2024-03-07 15:00:00+00:00,52.617545
2024-03-07 16:00:00+00:00,24.795983333333336
2024-03-07 17:00:00+00:00,19.901183333333332
2024-03-07 18:00:00+00:00,22.482861666666665
2024-03-07 19:00:00+00:00,-2.6612575
2024-03-07 20:00:00+00:00,-31.188395
2024-03-07 21:00:00+00:00,-27.277089166666666
2024-03-07 22:00:00+00:00,-5.009445
2024-03-07 23:00:00+00:00,-2.728174166666667
2024-03-08 00:00:00+00:00,19.583209166666666
2024-03-08 01:00:00+00:00,44.316586666666666
2024-03-08 02:00:00+00:00,48.062665833333334
2024-03-08 03:00:00+00:00,43.69222833333333
2024-03-08 04:00:00+00:00,44.53763583333333
2024-03-08 05:00:00+00:00,44.15196916666667
2024-03-08 06:00:00+00:00,36.04953166666667
2024-03-08 07:00:00+00:00,38.134840833333335
2024-03-08 08:00:00+00:00,43.7419175
2024-03-08 09:00:00+00:00,43.88594750000001
2024-03-08 10:00:00+00:00,45.60883166666667
2024-03-08 11:00:00+00:00,45.728033333333336
2024-03-08 12:00:00+00:00,45.01053916666667
2024-03-08 13:00:00+00:00,45.854285833333336
2024-03-08 14:00:00+00:00,57.450514166666665
2024-03-08 15:00:00+00:00,33.367356666666666
2024-03-08 16:00:00+00:00,20.2096525
2024-03-08 17:00:00+00:00,16.96238166666667
2024-03-08 18:00:00+00:00,10.255150833333333
2024-03-08 19:00:00+00:00,10.376545833333333
2024-03-08 20:00:00+00:00,8.462560833333333
2024-03-08 21:00:00+00:00,5.726385833333333
2024-03-08 22:00:00+00:00,3.455485833333334
2024-03-08 23:00:00+00:00,5.111711666666667
2024-03-09 00:00:00+00:00,22.7549875
2024-03-09 01:00:00+00:00,46.18278333333333
2024-03-09 02:00:00+00:00,41.149475833333334
2024-03-09 03:00:00+00:00,40.40659333333333
2024-03-09 04:00:00+00:00,47.685628333333334
2024-03-09 05:00:00+00:00,46.721875000000004
2024-03-09 06:00:00+00:00,47.993705
2024-03-09 07:00:00+00:00,47.7045925
2024-03-09 08:00:00+00:00,34.657427500000004
2024-03-09 09:00:00+00:00,36.739199166666666
2024-03-09 10:00:00+00:00,35.5381675
2024-03-09 11:00:00+00:00,35.65918333333333
2024-03-09 12:00:00+00:00,37.51997583333333
2024-03-09 13:00:00+00:00,41.4363425
2024-03-09 14:00:00+00:00,37.34777416666667
2024-03-09 15:00:00+00:00,22.194306666666666
2024-03-09 16:00:00+00:00,26.827519166666665
2024-03-09 17:00:00+00:00,27.03819083333333
2024-03-09 18:00:00+00:00,21.59571916666667
2024-03-09 19:00:00+00:00,8.579905833333333
2024-03-09 20:00:00+00:00,4.064944166666667
2024-03-09 21:00:00+00:00,-3.10953
2024-03-09 22:00:00+00:00,-13.855191666666668
2024-03-09 23:00:00+00:00,-17.432435833333333
2024-03-10 00:00:00+00:00,9.469813333333333
2024-03-10 01:00:00+00:00,38.696600833333335
2024-03-10 02:00:00+00:00,36.8273275
2024-03-10 03:00:00+00:00,36.61702416666667
2024-03-10 04:00:00+00:00,35.10927083333333
2024-03-10 05:00:00+00:00,39.18698583333333
2024-03-10 06:00:00+00:00,36.94667166666667
2024-03-10 07:00:00+00:00,34.418839999999996
2024-03-10 08:00:00+00:00,34.578325
2024-03-10 09:00:00+00:00,35.67829416666667
2024-03-10 10:00:00+00:00,37.025545
2024-03-10 11:00:00+00:00,35.667097500000004
2024-03-10 12:00:00+00:00,32.077308333333335
2024-03-10 13:00:00+00:00,33.671515
2024-03-10 14:00:00+00:00,34.05797583333334
2024-03-10 15:00:00+00:00,32.8705925
2024-03-10 16:00:00+00:00,28.6037075
2024-03-10 17:00:00+00:00,27.25361
2024-03-10 18:00:00+00:00,15.474229166666667
2024-03-10 19:00:00+00:00,5.2555475
2024-03-10 20:00:00+00:00,6.56465
2024-03-10 21:00:00+00:00,-14.248800833333334
2024-03-10 22:00:00+00:00,6.76311
2024-03-10 23:00:00+00:00,10.855315
2024-03-11 00:00:00+00:00,18.848313333333333
2024-03-11 01:00:00+00:00,32.069433333333336
2024-03-11 02:00:00+00:00,40.3395325
2024-03-11 03:00:00+00:00,34.739823333333334
2024-03-11 04:00:00+00:00,36.79812583333334
2024-03-11 05:00:00+00:00,40.913853333333336
2024-03-11 06:00:00+00:00,34.41143666666667
2024-03-11 07:00:00+00:00,31.342988333333334
2024-03-11 08:00:00+00:00,29.799053333333333
2024-03-11 09:00:00+00:00,23.4948825
2024-03-11 10:00:00+00:00,23.328068333333334
2024-03-11 11:00:00+00:00,29.507323333333332
2024-03-11 12:00:00+00:00,34.25955666666667
2024-03-11 13:00:00+00:00,37.693040833333335
2024-03-11 14:00:00+00:00,56.09932416666666
2024-03-11 15:00:00+00:00,38.61513166666666
2024-03-11 16:00:00+00:00,36.148876666666666
2024-03-11 17:00:00+00:00,42.30616916666667
2024-03-11 18:00:00+00:00,36.5703075
2024-03-11 19:00:00+00:00,27.356553333333334
2024-03-11 20:00:00+00:00,10.183885
2024-03-11 21:00:00+00:00,8.9464525
2024-03-11 22:00:00+00:00,20.306520000000003
2024-03-11 23:00:00+00:00,17.464268333333333
2024-03-12 00:00:00+00:00,27.1599575
2024-03-12 01:00:00+00:00,44.4159725
2024-03-12 02:00:00+00:00,43.62860333333333
2024-03-12 03:00:00+00:00,39.39803083333333
2024-03-12 04:00:00+00:00,36.77562583333333
2024-03-12 05:00:00+00:00,35.13635
2024-03-12 06:00:00+00:00,33.68185583333334
2024-03-12 07:00:00+00:00,30.072545
2024-03-12 08:00:00+00:00,30.13580333333333
2024-03-12 09:00:00+00:00,28.08708
2024-03-12 10:00:00+00:00,30.21723916666667
